user_id,action_type,product_category,timestamp
user_0443,购买,家居用品,2026-05-12 18:34:12
user_0952,加购,运动户外,2026-05-12 18:34:15
user_0550,点击,图书文具,2026-05-12 18:34:30
user_0144,点击,家居用品,2026-05-12 18:34:59
user_0037,点击,家居用品,2026-05-12 18:35:43
user_0852,点击,美妆护肤,2026-05-12 18:35:55
user_0825,点击,运动户外,2026-05-12 18:36:00
user_0724,加购,母婴用品,2026-05-12 18:36:03
user_0997,点击,宠物用品,2026-05-12 18:36:16
user_0757,点击,服装鞋帽,2026-05-12 18:36:26
user_0510,点击,食品饮料,2026-05-12 18:36:45
user_0929,加购,宠物用品,2026-05-12 18:36:51
user_0945,点击,图书文具,2026-05-12 18:38:53
user_0972,点击,母婴用品,2026-05-12 18:39:17
user_0402,点击,汽车用品,2026-05-12 18:39:43
user_0259,点击,美妆护肤,2026-05-12 18:41:01
user_0105,点击,汽车用品,2026-05-12 18:41:05
user_0443,点击,图书文具,2026-05-12 18:41:15
user_0119,点击,运动户外,2026-05-12 18:43:09
user_0098,点击,美妆护肤,2026-05-12 18:43:28
user_0153,点击,电子产品,2026-05-12 18:44:14
user_0235,加购,电子产品,2026-05-12 18:44:31
user_0870,点击,汽车用品,2026-05-12 18:45:22
user_0092,加购,服装鞋帽,2026-05-12 18:45:54
user_0060,点击,服装鞋帽,2026-05-12 18:46:00
user_0463,点击,运动户外,2026-05-12 18:46:20
user_0433,点击,运动户外,2026-05-12 18:47:21
user_0120,加购,美妆护肤,2026-05-12 18:48:32
user_0989,点击,图书文具,2026-05-12 18:49:54
user_0259,加购,宠物用品,2026-05-12 18:50:12
user_0190,点击,宠物用品,2026-05-12 18:51:10
user_0650,点击,美妆护肤,2026-05-12 18:51:21
user_0154,点击,服装鞋帽,2026-05-12 18:51:51
user_0229,点击,家居用品,2026-05-12 18:52:51
user_0358,点击,汽车用品,2026-05-12 18:53:26
user_0587,点击,运动户外,2026-05-12 18:54:22
user_0135,点击,食品饮料,2026-05-12 18:56:22
user_0837,点击,母婴用品,2026-05-12 18:56:34
user_0279,点击,电子产品,2026-05-12 18:57:30
user_0904,点击,运动户外,2026-05-12 18:58:24
user_0900,点击,汽车用品,2026-05-12 19:00:43
user_0878,购买,运动户外,2026-05-12 19:03:24
user_0671,点击,图书文具,2026-05-12 19:06:52
user_0377,加购,运动户外,2026-05-12 19:07:17
user_0492,点击,食品饮料,2026-05-12 19:07:27
user_0737,点击,运动户外,2026-05-12 19:07:51
user_0251,点击,宠物用品,2026-05-12 19:09:40
user_0674,点击,电子产品,2026-05-12 19:12:00
user_0609,点击,运动户外,2026-05-12 19:13:26
user_0108,点击,图书文具,2026-05-12 19:14:27
user_0807,点击,运动户外,2026-05-12 19:15:37
user_0443,点击,宠物用品,2026-05-12 19:16:16
user_0189,点击,服装鞋帽,2026-05-12 19:17:48
user_0141,加购,母婴用品,2026-05-12 19:18:43
user_0939,点击,食品饮料,2026-05-12 19:19:54
user_0783,点击,家居用品,2026-05-12 19:19:56
user_0130,点击,食品饮料,2026-05-12 19:21:06
user_0094,加购,母婴用品,2026-05-12 19:21:33
user_0164,购买,美妆护肤,2026-05-12 19:21:46
user_0162,点击,电子产品,2026-05-12 19:22:15
user_0823,加购,美妆护肤,2026-05-12 19:22:17
user_0203,点击,服装鞋帽,2026-05-12 19:25:07
user_0685,点击,家居用品,2026-05-12 19:25:47
user_0335,点击,美妆护肤,2026-05-12 19:28:32
user_0845,点击,食品饮料,2026-05-12 19:29:03
user_0865,点击,服装鞋帽,2026-05-12 19:30:58
user_0411,点击,母婴用品,2026-05-12 19:31:02
user_0109,点击,宠物用品,2026-05-12 19:37:36
user_0384,点击,运动户外,2026-05-12 19:40:22
user_0862,点击,运动户外,2026-05-12 19:41:07
user_0208,点击,宠物用品,2026-05-12 19:41:22
user_0631,加购,美妆护肤,2026-05-12 19:42:17
user_0371,点击,电子产品,2026-05-12 19:43:18
user_0505,点击,运动户外,2026-05-12 19:43:49
user_0100,购买,电子产品,2026-05-12 19:44:41
user_0830,点击,运动户外,2026-05-12 19:44:41
user_0147,加购,宠物用品,2026-05-12 19:45:48
user_0934,点击,食品饮料,2026-05-12 19:52:07
user_0632,加购,图书文具,2026-05-12 19:54:08
user_0916,点击,家居用品,2026-05-12 19:55:38
user_0442,点击,家居用品,2026-05-12 19:57:31
user_0381,加购,食品饮料,2026-05-12 20:01:42
user_0723,加购,母婴用品,2026-05-12 20:03:25
user_0995,点击,运动户外,2026-05-12 20:11:01
user_0149,点击,图书文具,2026-05-12 20:11:09
user_0516,点击,服装鞋帽,2026-05-12 20:16:26
user_0688,点击,图书文具,2026-05-12 20:18:12
user_0354,点击,母婴用品,2026-05-12 20:19:57
user_0503,点击,家居用品,2026-05-12 20:22:39
user_0783,加购,汽车用品,2026-05-12 20:26:36
user_0943,加购,美妆护肤,2026-05-12 20:32:24
user_0411,点击,电子产品,2026-05-12 20:32:30
user_0095,点击,宠物用品,2026-05-12 20:33:44
user_0706,点击,宠物用品,2026-05-12 20:41:24
user_0176,点击,服装鞋帽,2026-05-12 20:41:51
user_0118,点击,电子产品,2026-05-12 20:45:05
user_0250,点击,图书文具,2026-05-12 20:48:22
user_0319,点击,母婴用品,2026-05-12 20:49:32
user_0601,点击,服装鞋帽,2026-05-12 21:08:39
user_0523,点击,汽车用品,2026-05-12 21:11:45
user_0140,点击,食品饮料,2026-05-12 21:12:26
user_0714,点击,运动户外,2026-05-12 21:16:01
user_0395,购买,家居用品,2026-05-12 21:16:46
user_0276,购买,汽车用品,2026-05-12 21:17:41
user_0906,加购,食品饮料,2026-05-12 21:24:02
user_0430,购买,食品饮料,2026-05-12 21:24:28
user_0353,加购,家居用品,2026-05-12 21:25:39
user_0637,点击,服装鞋帽,2026-05-12 21:28:45
user_0293,加购,图书文具,2026-05-12 21:29:31
user_0701,点击,运动户外,2026-05-12 21:39:12
user_0523,加购,美妆护肤,2026-05-12 21:41:21
user_0919,点击,宠物用品,2026-05-12 21:43:00
user_0371,点击,食品饮料,2026-05-12 21:56:44
user_0864,点击,服装鞋帽,2026-05-12 21:56:55
user_0924,加购,图书文具,2026-05-12 21:57:42
user_0547,点击,电子产品,2026-05-12 21:58:37
user_0042,点击,美妆护肤,2026-05-12 22:07:08
user_0571,加购,汽车用品,2026-05-12 22:10:58
user_0099,点击,食品饮料,2026-05-12 22:23:02
user_0451,加购,家居用品,2026-05-12 22:23:29
user_0951,点击,汽车用品,2026-05-12 22:24:29
user_0386,点击,电子产品,2026-05-12 22:24:46
user_0774,点击,宠物用品,2026-05-12 22:24:50
user_0621,点击,汽车用品,2026-05-12 22:26:10
user_0509,点击,宠物用品,2026-05-12 22:32:43
user_0484,点击,食品饮料,2026-05-12 22:40:28
user_0253,加购,家居用品,2026-05-12 22:40:52
user_0892,点击,食品饮料,2026-05-12 22:45:10
user_0989,点击,宠物用品,2026-05-12 22:45:49
user_0856,加购,食品饮料,2026-05-12 22:51:15
user_0966,点击,图书文具,2026-05-12 22:51:21
user_0379,加购,汽车用品,2026-05-12 22:54:46
user_0135,点击,食品饮料,2026-05-12 22:54:57
user_0945,点击,服装鞋帽,2026-05-12 22:58:09
user_0945,点击,图书文具,2026-05-12 22:58:29
user_0835,购买,图书文具,2026-05-12 23:03:17
user_0179,点击,母婴用品,2026-05-12 23:04:13
user_0881,点击,宠物用品,2026-05-12 23:07:14
user_0687,点击,宠物用品,2026-05-12 23:09:29
user_0288,点击,服装鞋帽,2026-05-12 23:13:21
user_0484,加购,图书文具,2026-05-12 23:15:38
user_0744,点击,母婴用品,2026-05-12 23:15:56
user_0521,点击,汽车用品,2026-05-12 23:16:18
user_0900,点击,宠物用品,2026-05-12 23:16:34
user_0818,点击,图书文具,2026-05-12 23:21:18
user_0890,点击,美妆护肤,2026-05-12 23:21:30
user_0848,点击,家居用品,2026-05-12 23:27:49
user_0068,点击,电子产品,2026-05-12 23:33:29
user_0682,点击,母婴用品,2026-05-12 23:34:39
user_0897,加购,食品饮料,2026-05-12 23:39:43
user_0137,点击,母婴用品,2026-05-12 23:45:35
user_0893,点击,汽车用品,2026-05-12 23:47:16
user_0688,点击,宠物用品,2026-05-12 23:50:15
user_0765,点击,美妆护肤,2026-05-12 23:52:14
user_0319,点击,服装鞋帽,2026-05-12 23:52:36
user_0207,点击,母婴用品,2026-05-12 23:52:45
user_0087,点击,电子产品,2026-05-12 23:53:39
user_0732,点击,电子产品,2026-05-12 23:54:10
user_0233,点击,家居用品,2026-05-12 23:56:15
user_0512,点击,服装鞋帽,2026-05-12 23:56:51
user_0861,点击,图书文具,2026-05-12 23:57:24
user_0136,加购,食品饮料,2026-05-12 23:58:01
user_0666,加购,宠物用品,2026-05-12 23:58:29
user_0158,点击,母婴用品,2026-05-12 23:58:53
user_0779,加购,宠物用品,2026-05-12 23:59:11
user_0890,点击,运动户外,2026-05-12 23:59:13
user_0118,点击,电子产品,2026-05-13 00:00:56
user_0634,点击,食品饮料,2026-05-13 00:01:26
user_0658,点击,宠物用品,2026-05-13 00:01:37
user_0956,点击,宠物用品,2026-05-13 00:01:40
user_0980,点击,图书文具,2026-05-13 00:01:55
user_0008,点击,美妆护肤,2026-05-13 00:02:43
user_0118,购买,图书文具,2026-05-13 00:03:17
user_0745,点击,美妆护肤,2026-05-13 00:05:07
user_0403,点击,食品饮料,2026-05-13 00:05:13
user_0690,点击,运动户外,2026-05-13 00:05:32
user_0600,购买,美妆护肤,2026-05-13 00:06:37
user_0952,点击,汽车用品,2026-05-13 00:06:44
user_0560,点击,宠物用品,2026-05-13 00:07:24
user_0204,点击,宠物用品,2026-05-13 00:08:00
user_0620,点击,宠物用品,2026-05-13 00:08:29
user_0444,加购,宠物用品,2026-05-13 00:08:39
user_0662,加购,美妆护肤,2026-05-13 00:09:10
user_0556,点击,图书文具,2026-05-13 00:10:20
user_0139,点击,宠物用品,2026-05-13 00:11:06
user_0226,点击,美妆护肤,2026-05-13 00:11:50
user_0914,点击,电子产品,2026-05-13 00:12:41
user_0712,点击,食品饮料,2026-05-13 00:14:13
user_0110,点击,美妆护肤,2026-05-13 00:15:21
user_0156,点击,美妆护肤,2026-05-13 00:15:28
user_0102,购买,美妆护肤,2026-05-13 00:15:53
user_0625,加购,服装鞋帽,2026-05-13 00:16:16
user_0736,点击,宠物用品,2026-05-13 00:16:36
user_0163,点击,汽车用品,2026-05-13 00:17:09
user_0832,点击,电子产品,2026-05-13 00:17:32
user_0731,点击,电子产品,2026-05-13 00:18:07
user_0355,购买,图书文具,2026-05-13 00:18:08
user_0370,点击,运动户外,2026-05-13 00:18:34
user_0019,点击,美妆护肤,2026-05-13 00:18:48
user_0244,加购,电子产品,2026-05-13 00:18:52
user_0254,加购,运动户外,2026-05-13 00:18:53
user_0739,点击,服装鞋帽,2026-05-13 00:20:39
user_0838,点击,宠物用品,2026-05-13 00:20:58
user_0175,点击,美妆护肤,2026-05-13 00:23:44
user_0467,点击,家居用品,2026-05-13 00:23:59
user_0031,购买,母婴用品,2026-05-13 00:24:33
user_0138,点击,家居用品,2026-05-13 00:26:01
user_0096,点击,电子产品,2026-05-13 00:26:32
user_0214,点击,家居用品,2026-05-13 00:27:12
user_0962,点击,宠物用品,2026-05-13 00:28:42
user_0901,点击,宠物用品,2026-05-13 00:29:39
user_0871,点击,家居用品,2026-05-13 00:29:44
user_0792,点击,宠物用品,2026-05-13 00:30:47
user_0973,加购,电子产品,2026-05-13 00:32:07
user_0121,点击,母婴用品,2026-05-13 00:33:13
user_0980,点击,服装鞋帽,2026-05-13 00:35:01
user_0664,点击,服装鞋帽,2026-05-13 00:35:39
user_0905,点击,汽车用品,2026-05-13 00:37:14
user_0221,加购,电子产品,2026-05-13 00:37:35
user_0771,点击,汽车用品,2026-05-13 00:37:37
user_0423,点击,宠物用品,2026-05-13 00:40:11
user_0567,点击,电子产品,2026-05-13 00:44:15
user_0612,点击,汽车用品,2026-05-13 00:44:28
user_0456,加购,图书文具,2026-05-13 00:46:16
user_0419,加购,服装鞋帽,2026-05-13 00:46:39
user_0194,加购,食品饮料,2026-05-13 00:47:04
user_0132,点击,汽车用品,2026-05-13 00:47:07
user_0503,点击,运动户外,2026-05-13 00:47:18
user_0598,加购,宠物用品,2026-05-13 00:48:20
user_0790,加购,家居用品,2026-05-13 00:49:23
user_0999,点击,食品饮料,2026-05-13 00:50:35
user_0141,点击,家居用品,2026-05-13 00:51:28
user_0229,点击,服装鞋帽,2026-05-13 00:52:22
user_0326,点击,宠物用品,2026-05-13 00:53:06
user_0667,点击,宠物用品,2026-05-13 00:53:47
user_0667,加购,食品饮料,2026-05-13 00:55:02
user_0128,点击,汽车用品,2026-05-13 00:55:27
user_0739,点击,运动户外,2026-05-13 00:55:49
user_0155,点击,电子产品,2026-05-13 00:56:00
user_0041,购买,图书文具,2026-05-13 00:56:01
user_0234,点击,母婴用品,2026-05-13 00:56:17
user_0445,加购,美妆护肤,2026-05-13 00:56:20
user_0669,点击,汽车用品,2026-05-13 00:58:02
user_0448,加购,汽车用品,2026-05-13 00:58:03
user_0034,点击,美妆护肤,2026-05-13 00:58:17
user_0862,点击,宠物用品,2026-05-13 00:58:32
user_0858,点击,家居用品,2026-05-13 00:59:40
user_0224,点击,美妆护肤,2026-05-13 01:00:05
user_0283,点击,图书文具,2026-05-13 01:01:15
user_0975,点击,电子产品,2026-05-13 01:02:12
user_0207,点击,运动户外,2026-05-13 01:02:22
user_0168,点击,食品饮料,2026-05-13 01:02:25
user_0377,点击,运动户外,2026-05-13 01:02:27
user_0674,点击,宠物用品,2026-05-13 01:02:30
user_0170,点击,母婴用品,2026-05-13 01:02:52
user_0238,点击,服装鞋帽,2026-05-13 01:03:28
user_0117,点击,美妆护肤,2026-05-13 01:04:10
user_0258,点击,食品饮料,2026-05-13 01:04:11
user_0779,点击,运动户外,2026-05-13 01:04:20
user_0800,加购,宠物用品,2026-05-13 01:04:23
user_0787,点击,母婴用品,2026-05-13 01:05:03
user_0348,点击,图书文具,2026-05-13 01:05:11
user_0102,点击,家居用品,2026-05-13 01:05:16
user_0877,点击,服装鞋帽,2026-05-13 01:06:28
user_0433,点击,汽车用品,2026-05-13 01:07:18
user_0498,点击,美妆护肤,2026-05-13 01:07:24
user_0622,点击,运动户外,2026-05-13 01:07:26
user_0823,点击,电子产品,2026-05-13 01:07:28
user_0380,购买,服装鞋帽,2026-05-13 01:07:35
user_0113,加购,服装鞋帽,2026-05-13 01:07:47
user_0647,加购,母婴用品,2026-05-13 01:07:54
user_0893,点击,服装鞋帽,2026-05-13 01:08:05
user_0287,点击,宠物用品,2026-05-13 01:08:22
user_0620,点击,图书文具,2026-05-13 01:08:43
user_0754,点击,运动户外,2026-05-13 01:08:46
user_0031,点击,服装鞋帽,2026-05-13 01:09:01
user_0359,点击,母婴用品,2026-05-13 01:09:36
user_0194,点击,汽车用品,2026-05-13 01:09:55
user_0530,点击,母婴用品,2026-05-13 01:10:15
user_0916,点击,美妆护肤,2026-05-13 01:10:23
user_0059,点击,图书文具,2026-05-13 01:10:32
user_0475,加购,电子产品,2026-05-13 01:11:13
user_0013,点击,汽车用品,2026-05-13 01:12:43
user_0371,加购,电子产品,2026-05-13 01:12:48
user_0972,点击,宠物用品,2026-05-13 01:13:20
user_0890,购买,母婴用品,2026-05-13 01:14:12
user_0549,点击,美妆护肤,2026-05-13 01:14:13
user_0719,加购,家居用品,2026-05-13 01:14:40
user_0225,点击,母婴用品,2026-05-13 01:14:52
user_0146,点击,美妆护肤,2026-05-13 01:16:06
user_0910,加购,图书文具,2026-05-13 01:16:15
user_0210,点击,宠物用品,2026-05-13 01:17:21
user_0906,加购,运动户外,2026-05-13 01:17:30
user_0671,加购,汽车用品,2026-05-13 01:17:48
user_0687,加购,图书文具,2026-05-13 01:17:49
user_0153,点击,宠物用品,2026-05-13 01:17:56
user_0388,点击,美妆护肤,2026-05-13 01:18:35
user_0536,点击,运动户外,2026-05-13 01:18:42
user_0589,点击,母婴用品,2026-05-13 01:18:42
user_0223,加购,图书文具,2026-05-13 01:19:36
user_0016,点击,家居用品,2026-05-13 01:19:40
user_0750,点击,运动户外,2026-05-13 01:19:44
user_0769,点击,美妆护肤,2026-05-13 01:19:53
user_0811,点击,家居用品,2026-05-13 01:20:02
user_0646,点击,图书文具,2026-05-13 01:20:03
user_0734,点击,电子产品,2026-05-13 01:20:14
user_0926,点击,宠物用品,2026-05-13 01:20:39
user_0832,加购,运动户外,2026-05-13 01:20:49
user_0760,点击,食品饮料,2026-05-13 01:21:00
user_0357,点击,母婴用品,2026-05-13 01:21:21
user_0766,加购,电子产品,2026-05-13 01:21:52
user_0430,购买,汽车用品,2026-05-13 01:21:59
user_0770,加购,图书文具,2026-05-13 01:23:01
user_0452,点击,服装鞋帽,2026-05-13 01:24:05
user_0111,点击,运动户外,2026-05-13 01:24:49
user_0667,点击,服装鞋帽,2026-05-13 01:25:12
user_0031,加购,美妆护肤,2026-05-13 01:25:15
user_0827,加购,宠物用品,2026-05-13 01:25:36
user_0839,加购,宠物用品,2026-05-13 01:26:00
user_0450,点击,美妆护肤,2026-05-13 01:26:05
user_0373,点击,母婴用品,2026-05-13 01:26:22
user_0829,点击,家居用品,2026-05-13 01:26:29
user_0035,点击,电子产品,2026-05-13 01:26:35
user_0673,加购,运动户外,2026-05-13 01:26:56
user_0001,点击,图书文具,2026-05-13 01:27:17
user_0516,点击,家居用品,2026-05-13 01:27:52
user_0649,点击,汽车用品,2026-05-13 01:28:12
user_0232,点击,宠物用品,2026-05-13 01:28:19
user_0576,购买,服装鞋帽,2026-05-13 01:28:22
user_0935,点击,家居用品,2026-05-13 01:28:25
user_0342,加购,汽车用品,2026-05-13 01:28:55
user_0089,点击,母婴用品,2026-05-13 01:29:19
user_0990,点击,服装鞋帽,2026-05-13 01:29:28
user_0045,点击,食品饮料,2026-05-13 01:29:52
user_0938,购买,汽车用品,2026-05-13 01:30:10
user_0561,点击,运动户外,2026-05-13 01:30:24
user_0391,加购,食品饮料,2026-05-13 01:31:08
user_0206,购买,图书文具,2026-05-13 01:31:21
user_0318,加购,食品饮料,2026-05-13 01:31:28
user_0648,点击,家居用品,2026-05-13 01:31:47
user_0787,点击,母婴用品,2026-05-13 01:31:49
user_0817,点击,汽车用品,2026-05-13 01:31:50
user_0982,点击,服装鞋帽,2026-05-13 01:31:59
user_0196,加购,食品饮料,2026-05-13 01:32:29
user_0487,点击,汽车用品,2026-05-13 01:32:30
user_0023,点击,食品饮料,2026-05-13 01:32:33
user_0565,加购,运动户外,2026-05-13 01:32:50
user_0326,点击,图书文具,2026-05-13 01:32:54
user_0008,点击,服装鞋帽,2026-05-13 01:33:02
user_0276,点击,运动户外,2026-05-13 01:33:13
user_0803,点击,图书文具,2026-05-13 01:33:19
user_0204,点击,家居用品,2026-05-13 01:33:27
user_0157,点击,宠物用品,2026-05-13 01:34:34
user_0739,点击,美妆护肤,2026-05-13 01:35:12
user_0843,点击,汽车用品,2026-05-13 01:35:15
user_0097,加购,运动户外,2026-05-13 01:35:21
user_0338,加购,宠物用品,2026-05-13 01:35:31
user_0492,加购,电子产品,2026-05-13 01:36:53
user_0453,点击,服装鞋帽,2026-05-13 01:37:01
user_0805,购买,运动户外,2026-05-13 01:37:01
user_0712,点击,图书文具,2026-05-13 01:37:55
user_0268,购买,宠物用品,2026-05-13 01:38:12
user_0545,点击,宠物用品,2026-05-13 01:38:24
user_0667,点击,食品饮料,2026-05-13 01:39:05
user_0108,加购,服装鞋帽,2026-05-13 01:39:38
user_0753,点击,服装鞋帽,2026-05-13 01:39:52
user_0308,点击,宠物用品,2026-05-13 01:39:52
user_0217,点击,运动户外,2026-05-13 01:39:53
user_0484,点击,服装鞋帽,2026-05-13 01:40:05
user_0712,加购,服装鞋帽,2026-05-13 01:41:23
user_0311,加购,汽车用品,2026-05-13 01:41:57
user_0015,购买,运动户外,2026-05-13 01:42:31
user_0724,加购,家居用品,2026-05-13 01:43:08
user_0138,点击,美妆护肤,2026-05-13 01:43:27
user_0260,点击,宠物用品,2026-05-13 01:43:41
user_0864,加购,服装鞋帽,2026-05-13 01:43:42
user_0080,点击,运动户外,2026-05-13 01:44:36
user_0427,点击,电子产品,2026-05-13 01:44:51
user_0830,购买,母婴用品,2026-05-13 01:45:44
user_0414,点击,家居用品,2026-05-13 01:46:02
user_0496,加购,母婴用品,2026-05-13 01:46:18
user_0402,点击,母婴用品,2026-05-13 01:46:23
user_0643,点击,汽车用品,2026-05-13 01:46:52
user_0492,点击,宠物用品,2026-05-13 01:47:01
user_0732,点击,母婴用品,2026-05-13 01:47:09
user_0914,点击,美妆护肤,2026-05-13 01:47:22
user_0080,点击,美妆护肤,2026-05-13 01:47:23
user_0338,点击,图书文具,2026-05-13 01:48:42
user_0337,加购,汽车用品,2026-05-13 01:48:50
user_0216,点击,食品饮料,2026-05-13 01:49:06
user_0459,点击,宠物用品,2026-05-13 01:49:15
user_0734,点击,汽车用品,2026-05-13 01:49:15
user_0713,点击,家居用品,2026-05-13 01:50:06
user_0391,购买,服装鞋帽,2026-05-13 01:50:27
user_0875,点击,食品饮料,2026-05-13 01:50:43
user_0283,点击,母婴用品,2026-05-13 01:51:35
user_0216,点击,运动户外,2026-05-13 01:51:46
user_0012,点击,电子产品,2026-05-13 01:51:52
user_0835,点击,母婴用品,2026-05-13 01:52:06
user_0314,点击,汽车用品,2026-05-13 01:52:57
user_0196,加购,宠物用品,2026-05-13 01:52:58
user_0088,点击,运动户外,2026-05-13 01:53:17
user_0254,点击,图书文具,2026-05-13 01:53:25
user_0600,加购,服装鞋帽,2026-05-13 01:54:02
user_0559,点击,汽车用品,2026-05-13 01:54:03
user_0807,点击,电子产品,2026-05-13 01:54:19
user_0037,购买,电子产品,2026-05-13 01:54:31
user_0143,点击,家居用品,2026-05-13 01:54:35
user_0616,点击,服装鞋帽,2026-05-13 01:54:38
user_0593,点击,家居用品,2026-05-13 01:55:31
user_0728,点击,运动户外,2026-05-13 01:55:44
user_0088,点击,食品饮料,2026-05-13 01:55:47
user_0555,加购,汽车用品,2026-05-13 01:56:01
user_0196,加购,图书文具,2026-05-13 01:56:12
user_0066,点击,母婴用品,2026-05-13 01:56:18
user_0663,加购,食品饮料,2026-05-13 01:56:20
user_0091,点击,家居用品,2026-05-13 01:56:30
user_0927,加购,图书文具,2026-05-13 01:56:40
user_0042,点击,宠物用品,2026-05-13 01:56:49
user_0566,点击,汽车用品,2026-05-13 01:57:04
user_0468,点击,美妆护肤,2026-05-13 01:57:05
user_0684,点击,汽车用品,2026-05-13 01:57:10
user_0790,点击,宠物用品,2026-05-13 01:57:10
user_0515,点击,图书文具,2026-05-13 01:57:28
user_0105,点击,美妆护肤,2026-05-13 01:57:29
user_0315,点击,宠物用品,2026-05-13 01:57:30
user_0936,购买,汽车用品,2026-05-13 01:57:50
user_0497,购买,食品饮料,2026-05-13 01:58:05
user_0256,点击,食品饮料,2026-05-13 01:58:07
user_0469,点击,图书文具,2026-05-13 01:58:15
user_0778,购买,家居用品,2026-05-13 01:58:21
user_0632,点击,美妆护肤,2026-05-13 01:58:24
user_0074,点击,运动户外,2026-05-13 01:58:30
user_0764,点击,汽车用品,2026-05-13 01:58:33
user_0702,加购,美妆护肤,2026-05-13 01:58:42
user_0683,点击,汽车用品,2026-05-13 01:58:42
user_0661,点击,宠物用品,2026-05-13 01:58:58
user_0235,点击,家居用品,2026-05-13 01:59:02
user_0016,点击,美妆护肤,2026-05-13 01:59:03
user_0861,点击,服装鞋帽,2026-05-13 01:59:04
user_0805,加购,图书文具,2026-05-13 01:59:22
user_0516,加购,食品饮料,2026-05-13 01:59:27
user_0357,点击,图书文具,2026-05-13 01:59:33
user_0043,点击,图书文具,2026-05-13 01:59:40
user_0198,点击,电子产品,2026-05-13 01:59:53
user_0242,加购,母婴用品,2026-05-13 01:59:58
user_0320,购买,食品饮料,2026-05-13 02:00:11
user_0792,点击,家居用品,2026-05-13 02:00:52
user_0440,加购,电子产品,2026-05-13 02:01:05
user_0331,加购,图书文具,2026-05-13 02:01:07
user_0116,点击,汽车用品,2026-05-13 02:01:10
user_0751,点击,图书文具,2026-05-13 02:01:10
user_0910,点击,运动户外,2026-05-13 02:01:17
user_0799,点击,美妆护肤,2026-05-13 02:01:26
user_0887,点击,家居用品,2026-05-13 02:01:36
user_0594,点击,电子产品,2026-05-13 02:01:58
user_0125,点击,汽车用品,2026-05-13 02:02:13
